name,tabelog_url,google_url,hours_today,hours_week
Japanese cuisine Koan,https://tabelog.com/kanagawa/A1404/A140404/14004298/,https://www.google.com/maps/place/?q=place_id:ChIJed4kijROGGARqHhSU8WCg9Y,Closed,Mon-Sun closed
Sanma Kurokoge Shokudo,https://tabelog.com/osaka/A2701/A270103/27122740/,https://www.google.com/maps/place/?q=place_id:ChIJOaD_fDLnAGARUkV2n6gG34c,Closed,Mon-Sun closed
Shinhaku,https://tabelog.com/osaka/A2701/A270101/27122059/,https://maps.google.com/?cid=6231338853835590617&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Unfalo,https://tabelog.com/hyogo/A2803/A280302/28057165/,https://www.google.com/maps/place/?q=place_id:ChIJkV2Q3FjzAGARv9rFWz56elk,Closed,Mon-Sun closed
Sushi Hanakuruma,https://tabelog.com/aichi/A2301/A230101/23082562/,https://www.google.com/maps/place/?q=place_id:ChIJJZBY-kF3A2ARIiV6kpTrWVg,Closed,Mon-Sun closed
Okei Sushi Hongo Ten,https://tabelog.com/aichi/A2301/A230111/23000835/,https://www.google.com/maps/place/?q=place_id:ChIJA_Nki3plA2ARsRIltHzpbOk,Closed,Mon-Sun closed
Kyo Seika,https://tabelog.com/kyoto/A2601/A260301/26006497/,https://www.google.com/maps/place/?q=place_id:ChIJSayBe-gIAWARPztX8M0dF6k,Closed,Mon-Sun closed
Teuchi Udon Masuya,https://tabelog.com/kagawa/A3701/A370101/37005861/,https://www.google.com/maps/place/?q=place_id:ChIJu8pLmqzsUzURST6s5_kVltc,Closed,Mon-Sun closed
LA MARGHERITA,https://tabelog.com/tokyo/A1315/A131503/13193685/,https://www.google.com/maps/place/?q=place_id:ChIJEdAvw4tgGGARuvTXI6hL27I,Closed,Mon-Sun closed
Sushi Hijiri,https://tabelog.com/osaka/A2701/A270108/27124287/,https://www.google.com/maps/place/?q=place_id:ChIJ7ZvE7V3nAGARjLn63s9_L54,Closed,Mon-Sun closed
Kozasa Sushi,https://tabelog.com/tokyo/A1318/A131802/13001397/,https://www.google.com/maps/place/?q=place_id:ChIJbbBtg2jzGGAR13cGyfVAoEI,Closed,Mon-Sun closed
Les gouters,https://tabelog.com/osaka/A2701/A270102/27052440/,https://www.google.com/maps/place/?q=place_id:ChIJxXjjlfvmAGARs4_Np23zUeo,Closed,Mon-Sun closed
Morikawa,https://tabelog.com/tokyo/A1308/A130801/13002772/,https://www.google.com/maps/place/?q=place_id:ChIJ5dqM3H6MGGAR_a-EGk9bO0w,Closed,Mon-Sun closed
Choko Sorae,https://tabelog.com/kagawa/A3701/A370101/37005049/,https://www.google.com/maps/place/?q=place_id:ChIJ5QuyINuSUzUReM5gXzCjbAE,Closed,Mon-Sun closed
Teppan Dining Hoki,https://tabelog.com/hyogo/A2801/A280101/28002967/,https://www.google.com/maps/place/?q=place_id:ChIJuWE6nuSOAGAR87RI8fHE-yc,Closed,Mon-Sun closed
ADI,https://tabelog.com/tokyo/A1317/A131701/13248455/,https://www.google.com/maps/place/?q=place_id:ChIJo0fYFl-LGGAR1XxmAvRbo80,Closed,Mon-Sun closed
Vena,https://tabelog.com/kyoto/A2601/A260202/26028480/,https://www.google.com/maps/place/?q=place_id:ChIJbdO2YIcIAWARhz-h0oecuVE,Closed,Mon-Sun closed
Ginza Ichibun,https://tabelog.com/tokyo/A1301/A130101/13209942/,https://www.google.com/maps/place/?q=place_id:ChIJNTwWB-GLGGARht5-wYPAmkI,Closed,Mon-Sun closed
Oryori Hisamatsu,https://tabelog.com/aichi/A2301/A230113/23058362/,https://www.google.com/maps/place/?q=place_id:ChIJyaWMVZR3A2ARRneh8QKBn2Y,Closed,Mon-Sun closed
Kagizen Yoshifusa Shijo Honten,https://tabelog.com/kyoto/A2601/A260301/26001887/,https://www.google.com/maps/place/?q=place_id:ChIJoeAglcEIAWARsLtms_W0w9Y,Closed,Mon-Sun closed
L'Octave -Hayato KOBAYASHI-,https://tabelog.com/tokyo/A1309/A130901/13186978/,https://www.google.com/maps/place/?q=place_id:ChIJ02olwL6MGGARuo9YSm0tcnE,Closed,Mon-Sun closed
Tapas Molecular Bar,https://tabelog.com/tokyo/A1302/A130202/13020501/,https://www.google.com/maps/place/?q=place_id:ChIJ9fcZgFWJGGARba-URZY-YKw,Closed,Mon-Sun closed
Bengal Tiger,https://tabelog.com/chiba/A1201/A120101/12043752/,https://www.google.com/maps/place/?q=place_id:ChIJVVXZO6OEImARZgKgocFdgRo,Closed,Mon-Sun closed
Sanchokuya Taka,https://tabelog.com/tokyo/A1303/A130301/13008327/,https://www.google.com/maps/place/?q=place_id:ChIJHRV7XKqMGGARj60Kvav-Q7k,Closed,Mon-Sun closed
Kusabira,https://tabelog.com/tokyo/A1307/A130703/13191105/,https://www.google.com/maps/place/?q=place_id:ChIJXbooTXCLGGARSYrOIbrYXyE,Closed,Mon-Sun closed
ATELIER KOHTA Kagurazaka Ten,https://tabelog.com/tokyo/A1309/A130905/13136823/,https://www.google.com/maps/place/?q=place_id:ChIJ368F11aMGGARDZkf1GyuiXA,Closed,Mon-Sun closed
Sumiyaki Unagi Kamo,https://tabelog.com/shizuoka/A2202/A220201/22008615/,https://www.google.com/maps/place/?q=place_id:ChIJ2RpkJzgvG2AR1Y18rGPE9Xg,Closed,Mon-Sun closed
Pan Ya no Donsuke,https://tabelog.com/tokyo/A1304/A130401/13020179/,https://www.google.com/maps/place/?q=place_id:ChIJZbuT0t-MGGARS_bn7dGku_Q,Closed,Mon-Sun closed
Oudon Setobare,https://tabelog.com/kagawa/A3701/A370101/37012417/,https://www.google.com/maps/place/?q=place_id:ChIJi_af1nKVUzURqL9SommS5yI,Closed,Mon-Sun closed
Sushi Taichi,https://tabelog.com/tokyo/A1301/A130101/13060788/,https://www.google.com/maps/place/?q=place_id:ChIJFYitIsaLGGARoc_a_tYb3U4,Closed,Mon-Sun closed
Chinese Sai KHAOS,https://tabelog.com/fukuoka/A4001/A400203/40050509/,https://www.google.com/maps/place/?q=place_id:ChIJM2VlBr2TQTURzeOnzWr1mvE,Closed,Mon-Sun closed
Plaisir,https://tabelog.com/tokyo/A1317/A131706/13045491/,https://www.google.com/maps/place/?q=place_id:ChIJITHJrmbzGGART2Ajbm9u9_U,Closed,Mon-Sun closed
SIGNATURE,https://tabelog.com/tokyo/A1302/A130202/13020360/,https://www.google.com/maps/place/?q=place_id:ChIJ9fcZgFWJGGARUY_LcB45_JA,Closed,Mon-Sun closed
Tori Cho,https://tabelog.com/tokyo/A1321/A132102/13058892/,https://www.google.com/maps/place/?q=place_id:ChIJrZ5BxgztGGARE9a_G8peFHk,Closed,Mon-Sun closed
RUE DE PASSY,https://tabelog.com/tokyo/A1317/A131702/13005155/,https://www.google.com/maps/place/?q=place_id:ChIJ23_3L8n0GGARK9SUHwoVDkI,Closed,Mon-Sun closed
Tenta,https://tabelog.com/osaka/A2701/A270101/27113322/,https://www.google.com/maps/place/?q=place_id:ChIJPa522rnnAGARgPq5w_NwFrw,Closed,Mon-Sun closed
monk,https://tabelog.com/kyoto/A2601/A260302/26026737/,https://www.google.com/maps/place/?q=place_id:ChIJF7ckRhsJAWAR4RfB9jaYHt4,Closed,Mon-Sun closed
Kyogashi Tsukasa Shojuken,https://tabelog.com/kyoto/A2601/A260301/26009387/,https://www.google.com/maps/place/?q=place_id:ChIJSUy8OMAIAWAReNXTKFrKOlU,Closed,Mon-Sun closed
Tempura Fukutarou,https://tabelog.com/tokyo/A1311/A131106/13204299/,https://www.google.com/maps/place/?q=place_id:ChIJYxt9BSyMGGAR8v5_p169jrM,Closed,Mon-Sun closed
Cake House Tsumagari Koyoen Honten,https://tabelog.com/hyogo/A2803/A280301/28001357/,https://www.google.com/maps/place/?q=place_id:ChIJV0TuNgzzAGARM_5EMzsJ1xQ,Closed,Mon-Sun closed
Yakitori Akane,https://tabelog.com/tokyo/A1309/A130905/13196727/,https://www.google.com/maps/place/?q=place_id:ChIJXZVabf-MGGARZNehXKS73yo,Closed,Mon-Sun closed
La Châtaigne,https://tabelog.com/tokyo/A1309/A130905/13234863/,https://www.google.com/maps/place/?q=place_id:ChIJ1QhR77ONGGARA-wG7t6uOmQ,Closed,Mon-Sun closed
The Peninsula Boutique & Cafe,https://tabelog.com/tokyo/A1301/A130102/13043019/,https://www.google.com/maps/place/?q=place_id:ChIJ55FqKPCLGGARYzuoBjmleaA,Closed,Mon-Sun closed
Romantico,https://tabelog.com/tokyo/A1316/A131602/13021521/,https://www.google.com/maps/place/?q=place_id:ChIJ8TB22QSLGGARQ4fC_g5XKa8,Closed,Mon-Sun closed
Yakiniku Masachiyan,https://tabelog.com/osaka/A2701/A270406/27023255/,https://www.google.com/maps/place/?q=place_id:ChIJFRsk9oHnAGARvvSihuEnGu8,Closed,Mon-Sun closed
Steak Tsuji,https://tabelog.com/osaka/A2701/A270101/27038198/,https://www.google.com/maps/place/?q=place_id:ChIJnWDRuu3mAGARzHCgkMgVEuY,Closed,Mon-Sun closed
Ryuen,https://tabelog.com/aichi/A2302/A230201/23012457/,https://www.google.com/maps/place/?q=place_id:ChIJ9wGuZjSnA2ARuRLUT__U7Jc,Closed,Mon-Sun closed
Ichigenya,https://tabelog.com/tokyo/A1308/A130803/13006404/,https://www.google.com/maps/place/?q=place_id:ChIJwbDvpHqMGGARoXI74Ukqm1s,Closed,Mon-Sun closed
SONKA,https://tabelog.com/tokyo/A1319/A131905/13174215/,https://www.google.com/maps/place/?q=place_id:ChIJ3Q8TE2nyGGARJHJcQK52NBI,Closed,Mon-Sun closed
Prevenance,https://tabelog.com/tokyo/A1306/A130603/13162493/,https://www.google.com/maps/place/?q=place_id:ChIJ46BM6JyMGGARJxU412-iNik,Closed,Mon-Sun closed
Bar P.M.9,https://tabelog.com/tokyo/A1301/A130103/13122052/,https://www.google.com/maps/place/?q=place_id:ChIJczQIyOuLGGARK0zgjllIt_0,Closed,Mon-Sun closed
Ren Mishina,https://tabelog.com/tokyo/A1301/A130101/13221959/,https://www.google.com/maps/place/?q=place_id:ChIJ5d7mW-yLGGARiCOIek8Dmns,Closed,Mon-Sun closed
spice curry mokuromi,https://tabelog.com/saitama/A1102/A110203/11045458/,https://www.google.com/maps/place/?q=place_id:ChIJ8QTHlHC-GGAR052APVj42Ls,Closed,Mon-Sun closed
Hanamaru Kichijitsu,https://tabelog.com/aichi/A2301/A230103/23077422/,https://www.google.com/maps/place/?q=place_id:ChIJYQNjpip3A2ARlc6Cb5W7nKk,Closed,Mon-Sun closed
Waribashi,https://tabelog.com/miyazaki/A4501/A450101/45002895/,https://maps.google.com/?cid=14099314800755161769&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
SOWADO,https://tabelog.com/tokyo/A1303/A130302/13248516/,https://www.google.com/maps/place/?q=place_id:ChIJ49405C2LGGARcijau9UAPxE,Closed,Mon-Sun closed
Kuriya,https://tabelog.com/hokkaido/A0101/A010301/1013145/,https://www.google.com/maps/place/?q=place_id:ChIJ56X0bj8rC18RYnWMP8dMsYk,Closed,Mon-Sun closed
Yoshinoya,https://tabelog.com/tokyo/A1324/A132403/13047535/,https://www.google.com/maps/place/?q=place_id:ChIJb2eOzKKFGGARxbQ07LxJnoQ,Closed,Mon-Sun closed
Angetsu,https://tabelog.com/osaka/A2701/A270201/27013829/,https://www.google.com/maps/place/?q=place_id:ChIJuXAhnxbnAGARqNoAGqk5R-k,Closed,Mon-Sun closed
Yama Hashiru,https://tabelog.com/osaka/A2701/A270103/27114882/,https://www.google.com/maps/place/?q=place_id:ChIJuw9sn8_nAGARsLmejjsbwWM,Closed,Mon-Sun closed
Takokuseki Shokudo Sabi to Susu,https://tabelog.com/kochi/A3901/A390102/39006430/,https://www.google.com/maps/place/?q=place_id:ChIJw8LqgY4CTjURG0PKGjpL_tQ,Closed,Mon-Sun closed
DK,https://tabelog.com/tokyo/A1306/A130603/13278055/,https://www.google.com/maps/place/?q=place_id:ChIJJ6jgIHeLGGAR9w0Dko05MOs,Closed,Mon-Sun closed
Otsuaji Asai,https://tabelog.com/aichi/A2301/A230104/23072364/,https://www.google.com/maps/place/?q=place_id:ChIJBZk0RMRxA2ARQ-W0F76Jatc,Closed,Mon-Sun closed
Ishii,https://tabelog.com/tokyo/A1324/A132403/13098265/,https://www.google.com/maps/place/?q=place_id:ChIJ72Eey6KFGGARBlYBLKKK1GU,Closed,Mon-Sun closed
Restaurant Ennu,https://tabelog.com/ishikawa/A1701/A170101/17009850/,https://www.google.com/maps/place/?q=place_id:ChIJA97CPG8z-F8RdD_-U8T940I,Closed,Mon-Sun closed
Honneri Kwashi Suiren isshin,https://tabelog.com/osaka/A2701/A270106/27061962/,https://www.google.com/maps/place/?q=place_id:ChIJOeBymk3nAGARhN3mEay3YjU,Closed,Mon-Sun closed
Ali's Kitchen アリーズ キッチン,https://tabelog.com/osaka/A2701/A270201/27045608/,https://www.google.com/maps/place/?q=place_id:ChIJuya5pRDnAGARL5HekU97Hag,Closed,Mon-Sun closed
チャーリー多幸寿 本店,https://tabelog.com/okinawa/A4703/A470301/47000033/,https://www.google.com/maps/place/?q=place_id:ChIJ8_bUwA8S5TQRP6VkBFHG7iU,Closed,Mon-Sun closed
Celaravird,https://tabelog.com/tokyo/A1318/A131811/13176914/,https://www.google.com/maps/place/?q=place_id:ChIJU8O-z07zGGAR4M_3Lx3xS4s,Closed,Mon-Sun closed
Tagosaku,https://tabelog.com/shimane/A3204/A320401/32000325/,https://www.google.com/maps/place/?q=place_id:ChIJ45geZrEYWzUR8TcswIyU6R4,Closed,Mon-Sun closed
Yi Pan Tsai Tanaka,https://tabelog.com/kyoto/A2601/A260302/26035247/,https://www.google.com/maps/place/?q=place_id:ChIJxbr8uI4JAWARGs7DoOgVImI,Closed,Mon-Sun closed
BAR PROOF,https://tabelog.com/hokkaido/A0101/A010103/1000004/,https://www.google.com/maps/place/?q=place_id:ChIJv57FeoQpC18R8V_BrzNaaVU,Closed,Mon-Sun closed
Wakadori Yaki Mobara,https://tabelog.com/tokyo/A1315/A131501/13230305/,https://maps.google.com/?cid=5135014789767449185&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
La Fournee,https://tabelog.com/osaka/A2701/A270102/27081942/,https://www.google.com/maps/place/?q=place_id:ChIJe-j1zKf7AGARy-faIN-p-ak,Closed,Mon-Sun closed
Yakitori BLACK,https://tabelog.com/osaka/A2708/A270801/27122862/,https://www.google.com/maps/place/?q=place_id:ChIJATAUhbTZAGARWuVBlOs5Q54,Closed,Mon-Sun closed
Sal y Amor,https://tabelog.com/tokyo/A1303/A130303/13151425/,https://www.google.com/maps/place/?q=place_id:ChIJnQnzI0WLGGARjy7bLpkSd18,Closed,Mon-Sun closed
Epice,https://tabelog.com/chiba/A1201/A120101/12001097/,https://www.google.com/maps/place/?q=place_id:ChIJ7blQcLGEImAR_Q5fpz4gzx8,Closed,Mon-Sun closed
Al Centro,https://tabelog.com/aomori/A0201/A020101/2005075/,https://www.google.com/maps/place/?q=place_id:ChIJ0zzDZgOfm18RYz478OS1Dmw,Closed,Mon-Sun closed
OLD NEPAL TOKYO,https://tabelog.com/tokyo/A1318/A131813/13248272/,https://www.google.com/maps/place/?q=place_id:ChIJkcMkqhzzGGARYoolEkfLfZ4,Closed,Mon-Sun closed
Trattoria e Pizzeria L'ARTE,https://tabelog.com/tokyo/A1317/A131706/13128533/,https://www.google.com/maps/place/?q=place_id:ChIJg7-aO6L0GGARFpY0fXbogDg,Closed,Mon-Sun closed
Man masa,https://tabelog.com/osaka/A2701/A270205/27000561/,https://www.google.com/maps/place/?q=place_id:ChIJme8u5xzeAGARboipDqI7UEc,Closed,Mon-Sun closed
Tom Yum Kung.,https://tabelog.com/oita/A4402/A440202/44005660/,https://www.google.com/maps/place/?q=place_id:ChIJDwo8_IwZRzUR42lzme62pj4,Closed,Mon-Sun closed
Kikuta,https://tabelog.com/kanagawa/A1404/A140402/14004243/,https://www.google.com/maps/place/?q=place_id:ChIJJW2DQcFFGGARUOBatjHjSdE,Closed,Mon-Sun closed
Sakai Shokai,https://tabelog.com/tokyo/A1303/A130301/13220751/,https://www.google.com/maps/place/?q=place_id:ChIJdcbMblmLGGARbcpOx_E_hhE,Closed,Mon-Sun closed
Bigo no Mise Tokyo Honten,https://tabelog.com/tokyo/A1301/A130101/13002489/,https://www.google.com/maps/place/?q=place_id:ChIJX0R9rOWLGGARooGzVeiqb2Q,Closed,Mon-Sun closed
Pizzeria Da Gaetano Yakuin Ten,https://tabelog.com/fukuoka/A4001/A400104/40028105/,https://www.google.com/maps/place/?q=place_id:ChIJU0GZZ5uRQTURgQhL_c85ELU,Closed,Mon-Sun closed
Kinmochi,https://tabelog.com/tokyo/A1318/A131807/13009223/,https://www.google.com/maps/place/?q=place_id:ChIJPbPFHy3zGGARAXH868XLnb8,Closed,Mon-Sun closed
Tonkatsu Odayasu Jonai Ten,https://tabelog.com/tokyo/A1313/A131307/13026535/,https://www.google.com/maps/place/?q=place_id:ChIJtXT2jySJGGARfMfDVwnB4bo,Closed,Mon-Sun closed
Sushi Hiroya,https://tabelog.com/tokyo/A1314/A131401/13247407/,https://www.google.com/maps/place/?q=place_id:ChIJk9M9L6KLGGARVHELOwP01T0,Closed,Mon-Sun closed
CUCINA ITALIANA MAGARI,https://tabelog.com/hokkaido/A0101/A010102/1057726/,https://www.google.com/maps/place/?q=place_id:ChIJ2fW4GMspC18RNhdVEHVphpM,Closed,Mon-Sun closed
Okonomiyaki Hasshou,https://tabelog.com/hiroshima/A3401/A340108/34019405/,https://www.google.com/maps/place/?q=place_id:ChIJf-Fl3gaiWjURK1tf2n6vCWQ,Closed,Mon-Sun closed
Asuke,https://tabelog.com/fukuoka/A4001/A400104/40000037/,https://www.google.com/maps/place/?q=place_id:ChIJEbSbXIORQTUR9syg3Ynx-Z8,Closed,Mon-Sun closed
toukyou bei fissyamanzu nudoru,https://tabelog.com/kanagawa/A1406/A140601/14079528/,https://www.google.com/maps/place/?q=place_id:ChIJnS8Eq7A_GGAROC1aKm5-7vk,Closed,Mon-Sun closed
Tori Tsune,https://tabelog.com/hiroshima/A3403/A340308/34000083/,https://www.google.com/maps/place/?q=place_id:ChIJU8tKYQERUTUR4xe66VKsRMs,Closed,Mon-Sun closed
TAKAO,https://tabelog.com/hokkaido/A0101/A010105/1051245/,https://www.google.com/maps/place/?q=place_id:ChIJ5ZPrBeopC18R507P-TlGAVk,Closed,Mon-Sun closed
Jhad Pul,https://tabelog.com/hokkaido/A0101/A010105/1046448/,https://www.google.com/maps/place/?q=place_id:ChIJUc20q-8pC18R3OMBtNNDabM,Closed,Mon-Sun closed
Kobe Chuka Uebayashi,https://tabelog.com/hyogo/A2801/A280102/28032237/,https://www.google.com/maps/place/?q=place_id:ChIJlRsrl-SOAGARIoTnUfuTouU,Closed,Mon-Sun closed
Imanishi Ken,https://tabelog.com/kyoto/A2601/A260201/26002101/,https://www.google.com/maps/place/?q=place_id:ChIJxxjiUqIIAWARa9subQPlemE,Closed,Mon-Sun closed
ENGINE,https://tabelog.com/tokyo/A1309/A130905/13178164/,https://www.google.com/maps/place/?q=place_id:ChIJmSaiZFqMGGARKslYF7LMhU4,Closed,Mon-Sun closed
The Mandarin Oriental Gourmet Shop,https://tabelog.com/tokyo/A1302/A130202/13022977/,https://www.google.com/maps/place/?q=place_id:ChIJzRxfeVWJGGARulQR37YwjdY,Closed,Mon-Sun closed
Kajikawa,https://tabelog.com/aichi/A2301/A230106/23000897/,https://www.google.com/maps/place/?q=place_id:ChIJwcDs32ZwA2AR1DgPnj6g79M,Closed,Mon-Sun closed
Tatsumi Soba Shimahei,https://tabelog.com/tokyo/A1309/A130905/13020236/,https://www.google.com/maps/place/?q=place_id:ChIJBduc8FiMGGARhhdTzDlZhN0,Closed,Mon-Sun closed
Tenboshi,https://tabelog.com/osaka/A2701/A270103/27119037/,https://www.google.com/maps/place/?q=place_id:ChIJ31LvfLvmAGARttTcpzhSvYI,Closed,Mon-Sun closed
Gyokusei Ya,https://tabelog.com/osaka/A2701/A270202/27001576/,https://www.google.com/maps/place/?q=place_id:ChIJpeK0wGrnAGARlQ_px5aRm-4,Closed,Mon-Sun closed
Sushi Cho,https://tabelog.com/akita/A0501/A050101/5006548/,https://www.google.com/maps/place/?q=place_id:ChIJNcSpypLCj18Rc1I2HEpxFbA,Closed,Mon-Sun closed
Ura Tora,https://tabelog.com/tokyo/A1317/A131701/13216607/,https://www.google.com/maps/place/?q=place_id:ChIJcVYwuGGLGGARVjFnLBwJGjI,Closed,Mon-Sun closed
Hitoshi Ishiganto Ten,https://tabelog.com/okinawa/A4705/A470501/47001357/,https://www.google.com/maps/place/?q=place_id:ChIJs8T_e64KYDQRiUKvQg-kMN8,Closed,Mon-Sun closed
Yorozuya Okagesan,https://tabelog.com/tokyo/A1309/A130903/13025617/,https://www.google.com/maps/place/?q=place_id:ChIJRd3EzYyMGGARd3l-0I2MNI8,Closed,Mon-Sun closed
Yuni yumo,https://tabelog.com/osaka/A2701/A270103/27125071/,https://maps.google.com/?cid=16047963727528427223&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
SUNVALLEY HOTEL,https://tabelog.com/tokyo/A1317/A131706/13195313/,https://www.google.com/maps/place/?q=place_id:ChIJAQBwuJn0GGAR9ACvt7Rfl78,Closed,Mon-Sun closed
Yasui,https://tabelog.com/aichi/A2301/A230113/23052408/,https://www.google.com/maps/place/?q=place_id:ChIJT4SEKEV2A2ARSdcxXNezuGs,Closed,Mon-Sun closed
Go,https://tabelog.com/shizuoka/A2201/A220101/22027057/,https://www.google.com/maps/place/?q=place_id:ChIJnyoByPVJGmARry9UwGdOj4I,Closed,Mon-Sun closed
"Seiichiro,NISHIZONO",https://tabelog.com/osaka/A2701/A270102/27082393/,https://www.google.com/maps/place/?q=place_id:ChIJWSgPqfvmAGARkB_S-sNh9hM,Closed,Mon-Sun closed
patisserie K.ViNCENT,https://tabelog.com/tokyo/A1309/A130905/13035194/,https://www.google.com/maps/place/?q=place_id:ChIJ96cODFCMGGARwJ1JVY4huyk,Closed,Mon-Sun closed
Mikuni Tei,https://tabelog.com/osaka/A2701/A270202/27001443/,https://maps.google.com/?cid=18309763037268656233&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Grill Sen,https://tabelog.com/fukuoka/A4001/A400105/40006197/,https://www.google.com/maps/place/?q=place_id:ChIJKym2uemTQTURhxL-gbVvg7o,Closed,Mon-Sun closed
Kourai Tei,https://tabelog.com/tokyo/A1303/A130301/13013023/,https://www.google.com/maps/place/?q=place_id:ChIJDT1BS_CLGGARlJs7gADZ1sQ,Closed,Mon-Sun closed
Taverna Sukima,https://tabelog.com/aichi/A2301/A230107/23085826/,https://www.google.com/maps/place/?q=place_id:ChIJ35bX1UxxA2AR8wHw0MND3CI,Closed,Mon-Sun closed
Spice Curry Harmonia,https://tabelog.com/osaka/A2701/A270103/27103594/,https://www.google.com/maps/place/?q=place_id:ChIJ__8L6cbmAGAR5dt4TFg3dsA,Closed,Mon-Sun closed
Sushi Matsumoto,https://tabelog.com/kyoto/A2601/A260301/26002579/,https://www.google.com/maps/place/?q=place_id:ChIJ6dIeosEIAWARXxd2aOzLKjQ,Closed,Mon-Sun closed
Pan Kichi,https://tabelog.com/hokkaido/A0101/A010101/1001468/,https://www.google.com/maps/place/?q=place_id:ChIJUQDMNZ0pC18RcQCnoLe262U,Closed,Mon-Sun closed
Smart Coffee,https://tabelog.com/kyoto/A2601/A260201/26000647/,https://www.google.com/maps/place/?q=place_id:ChIJFY1ePZIIAWARwnZmEXSRqz4,Closed,Mon-Sun closed
Kongst,https://tabelog.com/tokyo/A1302/A130204/13290035/,https://www.google.com/maps/place/?q=place_id:ChIJtwZa9s-JGGARqEGaYbJOOP8,Closed,Mon-Sun closed
ROUTE271 Umeda Honten,https://tabelog.com/osaka/A2701/A270101/27087157/,https://www.google.com/maps/place/?q=place_id:ChIJDeHJjZHmAGARw-KBciEYt0c,Closed,Mon-Sun closed
Chisouan Hijiri,https://tabelog.com/aichi/A2301/A230109/23001697/,https://www.google.com/maps/place/?q=place_id:ChIJb4m11CdxA2ARs83TVDjZyFM,Closed,Mon-Sun closed
Pizzeria Positano,https://tabelog.com/chiba/A1204/A120401/12025528/,https://www.google.com/maps/place/?q=place_id:ChIJcYNavQ2LImARYppBbVa4ax8,Closed,Mon-Sun closed
Hosoi,https://tabelog.com/saitama/A1102/A110204/11022003/,https://www.google.com/maps/place/?q=place_id:ChIJrbMegJK7GGARaAjf9gA3yb8,Closed,Mon-Sun closed
Kinton Kobe Ten,https://tabelog.com/hyogo/A2801/A280101/28049009/,https://www.google.com/maps/place/?q=place_id:ChIJO7tHMPuOAGARF6VTbeCZ2oc,Closed,Mon-Sun closed
Kanmichi Pakutei,https://tabelog.com/osaka/A2701/A270106/27094202/,https://www.google.com/maps/place/?q=place_id:ChIJ7d0vUuPmAGARzR8KV8BLo5c,Closed,Mon-Sun closed
Pan au Sourire,https://tabelog.com/tokyo/A1306/A130602/13147336/,https://www.google.com/maps/place/?q=place_id:ChIJe-U_oViLGGAR0QHHi7-4Upk,Closed,Mon-Sun closed
Boulanger S.KAGAWA,https://tabelog.com/osaka/A2701/A270101/27059555/,https://www.google.com/maps/place/?q=place_id:ChIJxYL2Ir7mAGAR8JHpbt97-NQ,Closed,Mon-Sun closed
Shirogane Toritama Honkan,https://tabelog.com/tokyo/A1316/A131602/13005504/,https://www.google.com/maps/place/?q=place_id:ChIJF_J6-BGLGGARQdsw5O91ERQ,Closed,Mon-Sun closed
Spice Curry Shunka To,https://tabelog.com/osaka/A2701/A270301/27098909/,https://www.google.com/maps/place/?q=place_id:ChIJGT-CVCXkAGARq-JN-LYur-E,Closed,Mon-Sun closed
Yoshoku Teshima,https://tabelog.com/osaka/A2701/A270201/27113674/,https://www.google.com/maps/place/?q=place_id:ChIJr1BENlDnAGARhU_ZcAvmk_w,Closed,Mon-Sun closed
Tora Maru,https://tabelog.com/mie/A2403/A240301/24000592/,https://www.google.com/maps/place/?q=place_id:ChIJRXfZamdaBGARcs_p8DvaZ3Q,Closed,Mon-Sun closed
Nodoguro Senmon Ginza Nakamata,https://tabelog.com/tokyo/A1301/A130101/13186922/,https://www.google.com/maps/place/?q=place_id:ChIJkX0WJ-eLGGARHS19UALgyPc,Closed,Mon-Sun closed
Niboshi Chuka Soba Ichikawa,https://tabelog.com/ibaraki/A0802/A080201/8014295/,https://www.google.com/maps/place/?q=place_id:ChIJv-jK1gwMImARUFPXaNxVENg,Closed,Mon-Sun closed
Azabu Juban Fukuda,https://tabelog.com/tokyo/A1307/A130702/13174951/,https://www.google.com/maps/place/?q=place_id:ChIJAQDksKGLGGAR9nN2zDvpJWo,Closed,Mon-Sun closed
Pegopa,https://tabelog.com/osaka/A2701/A270201/27145528/,https://maps.google.com/?cid=541149919720207852&g_mp=CiVnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLkdldFBsYWNlEAIYBCAA,Closed,Mon-Sun closed
Mishuku Toraji,https://tabelog.com/tokyo/A1317/A131701/13004517/,https://www.google.com/maps/place/?q=place_id:ChIJn6a_ssr0GGARa8asFX-ZvgY,Closed,Mon-Sun closed
